prediction	Uniprot_ID	Category
0.74	Q92835	Swiss-Prot
0.74	P35637	LLPS+
0.74	Q8N5R6	Swiss-Prot
0.74	Q9NRC6	Swiss-Prot
0.74	Q9Y3Y4	Swiss-Prot
0.74	O94986	Swiss-Prot
0.74	Q9UKX2	Swiss-Prot
0.74	Q9UJC3	Swiss-Prot
0.74	Q2KHR2	Swiss-Prot
0.74	Q8N998	Swiss-Prot
0.74	Q9NRH2	Swiss-Prot
0.74	Q8N5F7	Swiss-Prot
0.74	A8MX19	Swiss-Prot
0.74	P23677	Swiss-Prot
0.74	P52655	Swiss-Prot
0.74	P0C7X0	Swiss-Prot
0.74	A6NNJ1	Swiss-Prot
0.74	P49747	Swiss-Prot
0.74	Q9Y608	Swiss-Prot
0.74	D6RGX4	Swiss-Prot
0.74	Q5JV73	Swiss-Prot
0.74	Q9NW75	Swiss-Prot
0.74	P91349	LLPS+
0.74	Q9Y6D9	Swiss-Prot
0.73	Q66K89	Swiss-Prot
0.73	Q9Y6K1	Swiss-Prot
0.73	Q2M2I8	Swiss-Prot
0.73	Q7L804	Swiss-Prot
0.73	Q8TC41	Swiss-Prot
0.73	Q8NEG2	Swiss-Prot
0.73	P18031	Swiss-Prot
0.73	Q96EK2	Swiss-Prot
0.73	Q53GL0	Swiss-Prot
0.73	Q8NDH2	Swiss-Prot
0.73	Q8WXE1	Swiss-Prot
0.73	O43900	Swiss-Prot
0.73	O95425	Swiss-Prot
0.73	Q8IYG6	Swiss-Prot
0.73	Q8IW19	Swiss-Prot
0.73	Q7Z5B4	Swiss-Prot
0.73	F7VJQ1	Swiss-Prot
0.73	Q13443	Swiss-Prot
0.73	Q8IV53	Swiss-Prot
0.73	Q9BRZ2	Swiss-Prot
0.73	Q96PC2	Swiss-Prot
0.73	Q99442	Swiss-Prot
0.73	Q9P0X4	Swiss-Prot
0.73	O15061	Swiss-Prot
0.73	Q5KSL6	Swiss-Prot
0.73	Q92791	Swiss-Prot
0.73	O94844	Swiss-Prot
0.73	P52948	Swiss-Prot
0.73	Q5JTW2	Swiss-Prot
0.73	Q08999	Swiss-Prot
0.73	Q96M34	Swiss-Prot
0.73	Q9BYH1	Swiss-Prot
0.73	Q8NE18	Swiss-Prot
0.73	Q13202	Swiss-Prot
0.73	Q13105	Swiss-Prot
0.73	Q5VY43	Swiss-Prot
0.73	P20719	Swiss-Prot
0.73	Q14153	Swiss-Prot
0.73	Q9H2X6	Swiss-Prot
0.73	Q8NEL9	Swiss-Prot
0.73	A0A096LP49	Swiss-Prot
0.73	Q9BZZ5	Swiss-Prot
0.73	P21860	Swiss-Prot
0.73	P49757	Swiss-Prot
0.73	Q9UJU6	Swiss-Prot
0.73	A6NMB9	Swiss-Prot
0.73	Q13905	Swiss-Prot
0.73	Q3LI72	Swiss-Prot
0.73	Q12912	Swiss-Prot
0.73	Q4ZIN3	Swiss-Prot
0.73	A6NE52	Swiss-Prot
0.73	Q53EL9	Swiss-Prot
0.73	Q9NPE6	Swiss-Prot
0.73	Q9UHY8	Swiss-Prot
0.73	Q96M86	Swiss-Prot
0.73	Q96SZ4	Swiss-Prot
0.73	Q6UB99	Swiss-Prot
0.73	A6NN90	Swiss-Prot
0.73	P06748	LLPS+
0.73	P36915	Swiss-Prot
0.73	Q6UXX5	Swiss-Prot
0.73	Q5THK1	Swiss-Prot
0.73	O75386	Swiss-Prot
0.73	Q9UK23	Swiss-Prot
0.73	Q8NA61	Swiss-Prot
0.73	Q9UMD9	Swiss-Prot
0.73	Q9Y5P8	Swiss-Prot
0.73	P22003	Swiss-Prot
0.73	O60447	Swiss-Prot
0.73	O15033	Swiss-Prot
0.73	P83111	Swiss-Prot
0.73	Q8IXQ5	Swiss-Prot
0.73	A2RUS2	Swiss-Prot
0.73	Q03989	Swiss-Prot
0.73	Q68E01	Swiss-Prot
0.73	Q03701	Swiss-Prot
0.73	Q9UNA1	Swiss-Prot
0.73	A7KAX9	Swiss-Prot
0.73	O43815	Swiss-Prot
0.73	Q15283	Swiss-Prot
0.73	Q8WUF5	Swiss-Prot
0.73	Q15910	Swiss-Prot
0.73	Q96NL0	Swiss-Prot
0.73	Q15811	Swiss-Prot
0.73	Q9Y6F8	Swiss-Prot
0.73	P49959	Swiss-Prot
0.73	Q96S94	Swiss-Prot
0.73	Q9Y623	Swiss-Prot
0.73	Q9C0D5	Swiss-Prot
0.73	Q9UK97	Swiss-Prot
0.73	P0DME0	Swiss-Prot
0.73	Q5RKV6	Swiss-Prot
0.73	Q15415	Swiss-Prot
0.73	Q4VXU2	Swiss-Prot
0.73	Q08AD1	Swiss-Prot
0.73	Q9UHD9	LLPS+
0.73	Q8WUY3	Swiss-Prot
0.73	O43236	Swiss-Prot
0.73	Q9H1D9	Swiss-Prot
0.73	A8MYZ6	Swiss-Prot
0.73	Q13547	Swiss-Prot
0.73	Q92667	Swiss-Prot
0.73	Q8TD17	Swiss-Prot
0.73	Q9NRD8	Swiss-Prot
0.73	Q96G01	Swiss-Prot
0.73	Q96KQ4	Swiss-Prot
0.73	P14151	Swiss-Prot
0.73	Q99569	Swiss-Prot
0.73	Q5TAT6	Swiss-Prot
0.73	A0A1W2PPM1	Swiss-Prot
0.73	Q9ULU8	Swiss-Prot
0.73	A6QL64	Swiss-Prot
0.73	Q8NE35	Swiss-Prot
0.73	Q14938	Swiss-Prot
0.73	Q9Y2D9	Swiss-Prot
0.73	P29590	Swiss-Prot
0.73	Q629K1	Swiss-Prot
0.73	Q86WB0	Swiss-Prot
0.73	Q96LU7	Swiss-Prot
0.73	Q8IUC6	Swiss-Prot
0.73	O60732	Swiss-Prot
0.73	Q8N7E2	Swiss-Prot
0.73	Q8IZP0	Swiss-Prot
0.73	P08034	Swiss-Prot
0.73	Q8WWW8	Swiss-Prot
0.73	P12883	Swiss-Prot
0.73	Q86U06	Swiss-Prot
0.73	P18146	Swiss-Prot
0.73	P86452	Swiss-Prot
0.73	Q9BZL4	Swiss-Prot
0.73	Q99954	Swiss-Prot
0.73	Q9HBG7	Swiss-Prot
0.73	P22083	Swiss-Prot
0.73	Q5T4S7	Swiss-Prot
0.73	P68400	Swiss-Prot
0.73	Q0VFZ6	Swiss-Prot
0.73	Q6ZP82	Swiss-Prot
0.73	Q8N554	Swiss-Prot
0.73	Q4V9L6	Swiss-Prot
0.73	Q96T21	Swiss-Prot
0.73	Q96IZ0	Swiss-Prot
0.73	Q8TE76	Swiss-Prot
0.73	Q9NRR6	Swiss-Prot
0.73	Q8TAK6	Swiss-Prot
0.73	Q86YW9	Swiss-Prot
0.73	Q8N3U4	Swiss-Prot
0.73	Q13148	LLPS+
0.73	P46531	Swiss-Prot
0.73	O75061	Swiss-Prot
0.73	Q8TDZ2	Swiss-Prot
0.73	Q6ZTA4	Swiss-Prot
0.73	O14544	Swiss-Prot
0.73	Q96KG9	Swiss-Prot
0.73	O15034	Swiss-Prot
0.73	Q96GE4	Swiss-Prot
0.73	P38398	Swiss-Prot
0.73	P42263	Swiss-Prot
0.73	O43663	Swiss-Prot
0.73	Q9UK80	Swiss-Prot
0.72	P30414	Swiss-Prot
0.72	Q01105	Swiss-Prot
0.72	O43272	Swiss-Prot
0.72	P50591	Swiss-Prot
0.72	Q6ZWB6	Swiss-Prot
0.72	Q96A83	Swiss-Prot
0.72	Q5C9Z4	Swiss-Prot
0.72	P50458	Swiss-Prot
0.72	P49759	Swiss-Prot
0.72	P50552	Swiss-Prot
0.72	Q7Z2Z1	Swiss-Prot
0.72	O75604	Swiss-Prot
0.72	Q8NEF3	Swiss-Prot
0.72	Q6ZU35	Swiss-Prot
0.72	Q56NI9	Swiss-Prot
0.72	A0A0J9YXQ4	Swiss-Prot
0.72	Q96SL8	Swiss-Prot
0.72	Q8NEB7	Swiss-Prot
0.72	Q86X02	Swiss-Prot
0.72	Q06330	Swiss-Prot
0.72	P27987	Swiss-Prot
0.72	Q96CW9	Swiss-Prot
0.72	Q9H0K4	Swiss-Prot
0.72	P52701	Swiss-Prot
0.72	Q9UJV8	Swiss-Prot
0.72	Q16650	Swiss-Prot
0.72	A6NGS2	Swiss-Prot
0.72	Q96H86	Swiss-Prot
0.72	P23582	Swiss-Prot
0.72	P35579	Swiss-Prot
0.72	Q7Z2W7	Swiss-Prot
0.72	D0PV95	LLPS+
0.72	Q9BZF2	Swiss-Prot
0.72	Q9UKI8	Swiss-Prot
0.72	Q9NR64	Swiss-Prot
0.72	P0DJD1	Swiss-Prot
0.72	O43566	Swiss-Prot
0.72	Q02818	Swiss-Prot
0.72	P55072	Swiss-Prot
0.72	Q8TD31	Swiss-Prot
0.72	B3EWG6	Swiss-Prot
0.72	Q9UFN0	Swiss-Prot
0.72	Q5TYW2	Swiss-Prot
0.72	Q9UM73	Swiss-Prot
0.72	Q8IWF9	Swiss-Prot
0.72	O95391	Swiss-Prot
0.72	B9ZVM9	Swiss-Prot
0.72	Q96KR4	Swiss-Prot
0.72	O95644	Swiss-Prot
0.72	Q5VV52	Swiss-Prot
0.72	Q6P531	Swiss-Prot
0.72	Q02446	Swiss-Prot
0.72	O60524	Swiss-Prot
0.72	Q7Z417	Swiss-Prot
0.72	P0C874	Swiss-Prot
0.72	Q9Y6X8	Swiss-Prot
0.72	Q8TE68	Swiss-Prot
0.72	P16989	Swiss-Prot
0.72	Q9P202	Swiss-Prot
0.72	Q6PI26	Swiss-Prot
0.72	Q08170	Swiss-Prot
0.72	Q5FBB7	Swiss-Prot
0.72	Q16352	Swiss-Prot
0.72	Q8N4P6	Swiss-Prot
0.72	Q9UFP1	Swiss-Prot
0.72	A6NEQ2	Swiss-Prot
0.72	Q15746	Swiss-Prot
0.72	Q8NEV8	Swiss-Prot
0.72	Q8WWK9	Swiss-Prot
0.72	Q96GW7	Swiss-Prot
0.72	Q8IUX8	Swiss-Prot
0.72	A2RUR9	Swiss-Prot
0.72	Q6ZNJ1	Swiss-Prot
0.72	Q96EG3	Swiss-Prot
0.72	O75976	Swiss-Prot
0.72	A8CG34	Swiss-Prot
0.72	O95995	Swiss-Prot
0.72	Q96PD2	Swiss-Prot
0.72	Q96NR3	Swiss-Prot
0.72	Q9Y252	Swiss-Prot
0.72	Q8WWL7	Swiss-Prot
0.72	Q5VUR7	Swiss-Prot
0.72	Q15361	Swiss-Prot
0.72	Q7Z4S6	Swiss-Prot
0.72	Q6IQ19	Swiss-Prot
0.72	O43497	Swiss-Prot
0.72	P0DJJ0	Swiss-Prot
0.72	Q5TAQ9	Swiss-Prot
0.72	P05549	Swiss-Prot
0.72	Q96A59	Swiss-Prot
0.72	Q6BDS2	Swiss-Prot
0.72	Q8N2M8	Swiss-Prot
0.72	P33176	Swiss-Prot
0.72	Q3MIV0	Swiss-Prot
0.72	B3EWG5	Swiss-Prot
0.72	P55209	Swiss-Prot
0.72	Q12946	Swiss-Prot
0.72	Q96BM1	Swiss-Prot
0.72	Q9NXW2	Swiss-Prot
0.72	Q86V48	Swiss-Prot
0.72	Q16518	Swiss-Prot
0.72	O75807	Swiss-Prot
0.72	Q8IZ73	Swiss-Prot
0.72	Q5SQ80	Swiss-Prot
0.72	Q9UJF2	Swiss-Prot
0.72	Q96CB8	Swiss-Prot
0.72	B3EWG3	Swiss-Prot
0.72	A2A3N6	Swiss-Prot
0.72	P53992	Swiss-Prot
0.72	Q96B18	Swiss-Prot
0.72	Q16821	Swiss-Prot
0.72	Q8TE67	Swiss-Prot
0.72	Q99502	Swiss-Prot
0.72	Q08945	Swiss-Prot
0.72	O95672	Swiss-Prot
0.72	A0AUZ9	Swiss-Prot
0.72	A8MXT2	Swiss-Prot
0.72	O95450	Swiss-Prot
0.72	Q7Z699	Swiss-Prot
0.72	Q96RK0	Swiss-Prot
0.72	A0A1B0GUW6	Swiss-Prot
0.72	Q9HC52	Swiss-Prot
0.72	O00512	Swiss-Prot
0.72	Q8IYK2	Swiss-Prot
0.72	O15355	Swiss-Prot
0.72	Q6UVK1	Swiss-Prot
0.72	Q96LX7	Swiss-Prot
0.72	Q8IV76	Swiss-Prot
0.72	Q96QR8	Swiss-Prot
0.72	P13533	Swiss-Prot
0.72	Q5TID7	Swiss-Prot
0.72	Q14188	Swiss-Prot
0.71	Q8TBC5	Swiss-Prot
0.71	Q01973	Swiss-Prot
0.71	Q13033	Swiss-Prot
0.71	P01833	Swiss-Prot
0.71	P59797	Swiss-Prot
0.71	A6NIJ5	Swiss-Prot
0.71	Q92738	Swiss-Prot
0.71	Q8N7X2	Swiss-Prot
0.71	Q5VUG0	Swiss-Prot
0.71	Q7Z7G1	Swiss-Prot
0.71	Q6PCB5	Swiss-Prot
0.71	Q9UKV3	Swiss-Prot
0.71	Q92831	Swiss-Prot
0.71	Q3MII6	Swiss-Prot
0.71	Q96A49	Swiss-Prot
0.71	Q8IYX8	Swiss-Prot
0.71	A6NNA2	Swiss-Prot
0.71	E9PAV3	Swiss-Prot
0.71	Q8TAL5	Swiss-Prot
0.71	Q9NQ66	Swiss-Prot
0.71	Q8NBJ4	Swiss-Prot
0.71	Q8TDX6	Swiss-Prot
0.71	P54198	Swiss-Prot
0.71	P0A9A6	LLPS+
0.71	Q4AE62	Swiss-Prot
0.71	O00468	Swiss-Prot
0.71	Q7RTY8	Swiss-Prot
0.71	P51172	Swiss-Prot
0.71	O94979	Swiss-Prot
0.71	Q8TF74	Swiss-Prot
0.71	Q14247	Swiss-Prot
0.71	O95271	Swiss-Prot
0.71	Q5T619	Swiss-Prot
0.71	Q5HY64	Swiss-Prot
0.71	Q562F6	Swiss-Prot
0.71	P38935	Swiss-Prot
0.71	Q04726	Swiss-Prot
0.71	Q92974	Swiss-Prot
0.71	Q9H2Y7	Swiss-Prot
0.71	Q7Z2T5	Swiss-Prot
0.71	Q96RN5	Swiss-Prot
0.71	P42696	Swiss-Prot
0.71	Q5SQS7	Swiss-Prot
0.71	O75131	Swiss-Prot
0.71	P40818	Swiss-Prot
0.71	Q8TCU4	Swiss-Prot
0.71	Q5T4T6	Swiss-Prot
0.71	Q13123	Swiss-Prot
0.71	P13535	Swiss-Prot
0.71	Q99835	Swiss-Prot
0.71	Q9NQ03	Swiss-Prot
0.71	Q8NCU4	Swiss-Prot
0.71	Q8N393	Swiss-Prot
0.71	Q99447	Swiss-Prot
0.71	Q9BY11	Swiss-Prot
0.71	P53420	Swiss-Prot
0.71	Q96PP8	Swiss-Prot
0.71	Q13469	Swiss-Prot
0.71	A6NC98	Swiss-Prot
0.71	P22059	Swiss-Prot
0.71	Q9NS40	Swiss-Prot
0.71	Q9UPN7	Swiss-Prot
0.71	O15069	Swiss-Prot
0.71	Q3LI70	Swiss-Prot
0.71	Q99102	Swiss-Prot
0.71	Q0P6D6	Swiss-Prot
0.71	A2A2Z9	Swiss-Prot
0.71	Q8IVF2	Swiss-Prot
0.71	O75064	Swiss-Prot
0.71	Q13490	Swiss-Prot
0.71	B7ZBB8	Swiss-Prot
0.71	P0DP91	Swiss-Prot
0.71	Q6P3W6	Swiss-Prot
0.71	O60244	Swiss-Prot
0.71	Q9HAZ1	Swiss-Prot
0.71	Q9Y4B4	Swiss-Prot
0.71	Q53GL7	Swiss-Prot
0.71	Q8N1N4	Swiss-Prot
0.71	Q92681	Swiss-Prot
0.71	Q9NXV6	Swiss-Prot
0.71	Q8NA47	Swiss-Prot
0.71	Q7L8A9	Swiss-Prot
0.71	O95965	Swiss-Prot
0.71	O43159	Swiss-Prot
0.71	P09086	Swiss-Prot
0.71	Q5JRC9	Swiss-Prot
0.71	Q99958	Swiss-Prot
0.71	Q32MZ4	Swiss-Prot
0.71	Q9H788	Swiss-Prot
0.71	P78318	Swiss-Prot
0.71	Q9UDY8	Swiss-Prot
0.71	Q9UJ41	Swiss-Prot
0.71	Q92772	Swiss-Prot
0.71	Q9BXT5	Swiss-Prot
0.71	O95382	Swiss-Prot
0.71	O95232	Swiss-Prot
0.71	Q13489	Swiss-Prot
0.71	Q9BYH8	Swiss-Prot
0.71	Q9HCU0	Swiss-Prot
0.71	Q6UX04	Swiss-Prot
0.71	Q3KQU3	Swiss-Prot
0.71	Q96JN8	Swiss-Prot
0.71	Q9UKN5	Swiss-Prot
0.71	Q9P0U4	Swiss-Prot
0.71	Q8TD19	Swiss-Prot
0.71	O60303	Swiss-Prot
0.71	Q14693	Swiss-Prot
0.71	Q9Y6M1	Swiss-Prot
0.71	Q9H9B1	Swiss-Prot
0.71	P0DJD0	Swiss-Prot
0.71	Q6ZMJ2	Swiss-Prot
0.71	Q9UN81	Swiss-Prot
0.71	P20042	Swiss-Prot
0.71	Q7Z6K1	Swiss-Prot
0.71	O94916	Swiss-Prot
0.71	Q5T655	Swiss-Prot
0.71	Q9NX58	Swiss-Prot
0.71	A8MXZ1	Swiss-Prot
0.71	Q9BZ71	Swiss-Prot
0.71	Q5W0A0	Swiss-Prot
0.71	O75330	Swiss-Prot
0.71	O75161	Swiss-Prot
0.71	Q86YG4	Swiss-Prot
0.71	Q8IY67	Swiss-Prot
0.71	Q6ZS72	Swiss-Prot
0.71	A7E2Y1	Swiss-Prot
0.71	Q9BR77	Swiss-Prot
0.71	Q9NZ56	Swiss-Prot
0.71	Q96JM4	Swiss-Prot
0.71	Q86Y22	Swiss-Prot
0.71	O96028	Swiss-Prot
0.71	Q9UQB3	Swiss-Prot
0.71	O60353	Swiss-Prot
0.71	Q86YZ3	Swiss-Prot
0.71	Q9NY47	Swiss-Prot
0.71	Q6ZUB0	Swiss-Prot
0.71	Q9UL16	Swiss-Prot
0.71	Q8WV28	Swiss-Prot
0.71	O75385	Swiss-Prot
0.71	Q3BBV0	Swiss-Prot
0.71	Q9HAH1	Swiss-Prot
0.71	Q8N3X6	Swiss-Prot
0.71	P31948	Swiss-Prot
0.71	Q9UKF5	Swiss-Prot
0.71	Q68DL7	Swiss-Prot
0.71	Q96F86	Swiss-Prot
0.71	Q6F5E8	Swiss-Prot
0.71	Q6ZTU2	Swiss-Prot
0.71	Q86WJ1	Swiss-Prot
0.71	Q8IYB3	Swiss-Prot
0.71	Q9UKX3	Swiss-Prot
0.71	Q8NFU4	Swiss-Prot
0.71	Q8IWT3	Swiss-Prot
0.71	Q15697	Swiss-Prot
0.71	Q8N8D1	Swiss-Prot
0.71	Q9NXP7	Swiss-Prot
0.71	Q6EMB2	Swiss-Prot
0.71	Q9H1J1	Swiss-Prot
0.71	Q96JM2	Swiss-Prot
0.71	Q8WWW0	Swiss-Prot
0.71	Q66K14	Swiss-Prot
0.71	A2A2Y4	Swiss-Prot
0.71	Q9NW82	Swiss-Prot
0.71	Q8NAV1	Swiss-Prot
0.71	Q03828	Swiss-Prot
0.71	O94804	Swiss-Prot
0.71	Q86SS6	Swiss-Prot
0.71	Q8N428	Swiss-Prot
0.71	Q8TF05	Swiss-Prot
0.71	Q6S8J7	Swiss-Prot
0.71	Q13823	Swiss-Prot
0.71	O60422	Swiss-Prot
0.71	O75912	Swiss-Prot
0.71	Q86XG9	Swiss-Prot
0.71	Q8N7B9	Swiss-Prot
0.71	Q13217	Swiss-Prot
0.71	Q8IVM0	Swiss-Prot
0.71	Q14CW9	Swiss-Prot
0.71	Q9UBC2	Swiss-Prot
0.71	Q9NZU5	Swiss-Prot
0.71	Q99689	Swiss-Prot
0.71	O96005	Swiss-Prot
0.71	P0CAP1	Swiss-Prot
0.71	Q3SY84	Swiss-Prot
0.71	Q5VTH9	Swiss-Prot
0.71	Q9Y3P9	Swiss-Prot
0.71	P07196	Swiss-Prot
0.71	Q9P127	Swiss-Prot
0.71	Q86V24	Swiss-Prot
0.71	P42566	Swiss-Prot
0.71	Q9UKM9	Swiss-Prot
0.7	Q9Y4G6	Swiss-Prot
0.7	A6NI56	Swiss-Prot
0.7	P0CG40	Swiss-Prot
0.7	Q49MG5	Swiss-Prot
0.7	Q8N6U8	Swiss-Prot
0.7	Q14011	Swiss-Prot
0.7	Q14524	Swiss-Prot
0.7	P08908	LLPS+
0.7	Q13330	Swiss-Prot
0.7	Q61686	LLPS+
0.7	Q5T5J6	Swiss-Prot
0.7	P50219	Swiss-Prot
0.7	Q96L93	Swiss-Prot
0.7	Q96Q35	Swiss-Prot
0.7	Q8WWN9	Swiss-Prot
0.7	Q9UBV2	Swiss-Prot
0.7	O75526	Swiss-Prot
0.7	Q9NZM5	Swiss-Prot
0.7	Q9Y6Q6	Swiss-Prot
0.7	Q9BZJ0	Swiss-Prot
0.7	Q2M3V2	Swiss-Prot
0.7	Q9H0F6	Swiss-Prot
0.7	Q3LI66	Swiss-Prot
0.7	B1APH4	Swiss-Prot
0.7	Q9GZV5	Swiss-Prot
0.7	Q8IU68	Swiss-Prot
0.7	O00411	Swiss-Prot
0.7	O75554	Swiss-Prot
0.7	O15499	Swiss-Prot
0.7	Q0VF49	Swiss-Prot
0.7	Q7KZ85	Swiss-Prot
0.7	Q5STR5	Swiss-Prot
0.7	O60216	Swiss-Prot
0.7	Q15397	Swiss-Prot
0.7	Q1ED39	Swiss-Prot
0.7	B3KS81	Swiss-Prot
0.7	Q9NY57	Swiss-Prot
0.7	Q15149	Swiss-Prot
0.7	P35580	Swiss-Prot
0.7	P08729	Swiss-Prot
0.7	Q86UA1	Swiss-Prot
0.7	Q8WUY9	Swiss-Prot
0.7	Q5VSY0	Swiss-Prot
0.7	O94819	Swiss-Prot
0.7	A6NCL7	Swiss-Prot
0.7	O43313	Swiss-Prot
0.7	O60551	Swiss-Prot
0.7	Q9HA90	Swiss-Prot
0.7	Q9UBF9	Swiss-Prot
0.7	Q6XUX3	Swiss-Prot
0.7	Q86UU5	Swiss-Prot
0.7	Q00613	Swiss-Prot
0.7	Q9C0E8	Swiss-Prot
0.7	Q8WV16	Swiss-Prot
0.7	Q96FN4	Swiss-Prot
0.7	Q8N5V2	Swiss-Prot
0.7	Q8N4J0	Swiss-Prot
0.7	Q15139	Swiss-Prot
0.7	Q9UBN7	Swiss-Prot
0.7	Q53SZ7	Swiss-Prot
0.7	P21127	Swiss-Prot
0.7	Q9BSJ8	Swiss-Prot
0.7	Q9Y388	Swiss-Prot
0.7	O43303	Swiss-Prot
0.7	Q8IU60	Swiss-Prot
0.7	A6NKC0	Swiss-Prot
0.7	P19012	Swiss-Prot
0.7	Q6UX72	Swiss-Prot
0.7	P43121	Swiss-Prot
0.7	Q10571	Swiss-Prot
0.7	Q9UKN1	Swiss-Prot
0.7	Q6P0N0	Swiss-Prot
0.7	O15259	Swiss-Prot
0.7	Q75V66	Swiss-Prot
0.7	P22413	Swiss-Prot
0.7	Q96A84	Swiss-Prot
0.7	P18858	Swiss-Prot
0.7	Q8TD10	Swiss-Prot
0.7	Q96DY2	Swiss-Prot
0.7	P51170	Swiss-Prot
0.7	Q8N8Z6	Swiss-Prot
0.7	Q8WUB8	Swiss-Prot
0.7	P07332	Swiss-Prot
0.7	Q96F63	Swiss-Prot
0.7	Q9UBB9	Swiss-Prot
0.7	A6NIY4	Swiss-Prot
0.7	Q9BXY0	Swiss-Prot
0.7	A6NEM1	Swiss-Prot
0.7	Q9UGU5	Swiss-Prot
0.7	Q5FYB0	Swiss-Prot
0.7	Q8WYQ3	Swiss-Prot
0.7	P02452	Swiss-Prot
0.7	O14967	Swiss-Prot
0.7	Q9Y2G5	Swiss-Prot
0.7	Q8WW24	Swiss-Prot
0.7	P02461	Swiss-Prot
0.7	Q13873	Swiss-Prot
0.7	F5H4B4	Swiss-Prot
0.7	Q6P1W5	Swiss-Prot
0.7	Q9C0C7	Swiss-Prot
0.7	O43918	Swiss-Prot
0.7	Q7Z2K8	Swiss-Prot
0.7	Q5TAP6	Swiss-Prot
0.7	P10645	Swiss-Prot
0.7	O15062	Swiss-Prot
0.7	Q4AC94	Swiss-Prot
0.7	O60481	Swiss-Prot
0.7	Q9UP79	Swiss-Prot
0.7	O43286	Swiss-Prot
0.7	Q7Z591	Swiss-Prot
0.7	Q9BTD8	Swiss-Prot
0.7	P15923	Swiss-Prot
0.7	P29973	Swiss-Prot
0.7	Q71F23	Swiss-Prot
0.7	Q8IYA2	Swiss-Prot
0.7	Q99683	Swiss-Prot
0.7	Q96M69	Swiss-Prot
0.7	Q8IYM0	Swiss-Prot
0.7	Q7Z572	Swiss-Prot
0.7	Q9H4K1	Swiss-Prot
0.7	Q3BBV2	Swiss-Prot
0.7	Q14155	Swiss-Prot
0.7	P29374	Swiss-Prot
0.7	Q92769	Swiss-Prot
0.7	Q5T7W7	Swiss-Prot
0.7	P05111	Swiss-Prot
0.7	P50570	Swiss-Prot
0.7	Q86W34	Swiss-Prot
0.7	Q6ZQY3	Swiss-Prot
0.7	Q12967	Swiss-Prot
0.7	Q9BWT1	Swiss-Prot
0.7	O75962	Swiss-Prot
0.7	Q9UHD8	Swiss-Prot
0.7	Q9NQS1	Swiss-Prot
0.7	Q9NZM4	Swiss-Prot
0.7	Q86VQ3	Swiss-Prot
0.7	Q92771	Swiss-Prot
0.7	P61764	Swiss-Prot
0.7	Q9BT92	Swiss-Prot
0.7	Q86Y33	Swiss-Prot
0.7	Q6SPF0	Swiss-Prot
0.7	A0A286YF58	Swiss-Prot
0.7	Q9NY12	Swiss-Prot
0.7	Q6Y2X3	Swiss-Prot
0.7	Q69YU3	Swiss-Prot
0.7	Q8IWK6	Swiss-Prot
0.7	Q9BZW7	Swiss-Prot
0.7	Q3LI64	Swiss-Prot
0.7	Q96K80	Swiss-Prot
0.7	Q58FF6	Swiss-Prot
0.7	P57768	Swiss-Prot
0.7	O43704	Swiss-Prot
0.7	Q7Z7E8	Swiss-Prot
0.7	Q6P1M9	Swiss-Prot
0.7	Q13107	Swiss-Prot
0.7	Q96EK4	Swiss-Prot
0.7	Q15545	Swiss-Prot
0.7	Q9BX26	Swiss-Prot
0.7	Q96K62	Swiss-Prot
0.7	A1Z1Q3	Swiss-Prot
0.7	Q9GZR2	Swiss-Prot
0.7	Q9BRS2	Swiss-Prot
0.7	Q05209	Swiss-Prot
0.7	Q9NQW1	Swiss-Prot
0.7	Q8TEB1	Swiss-Prot
0.7	Q6ULP2	Swiss-Prot
0.7	Q12950	Swiss-Prot
0.7	Q8TEU7	Swiss-Prot
0.7	Q8TF27	Swiss-Prot
0.7	Q68CQ4	Swiss-Prot
0.7	Q8N144	Swiss-Prot
0.7	Q9H0U9	Swiss-Prot
0.7	P31277	Swiss-Prot
0.7	Q8IYL2	Swiss-Prot
0.7	Q9P266	Swiss-Prot
0.7	Q9NZR4	Swiss-Prot
0.7	Q8TBA6	Swiss-Prot
0.7	Q02505	Swiss-Prot
0.7	Q96A23	Swiss-Prot
0.7	Q9H347	Swiss-Prot
0.7	Q86YV5	Swiss-Prot
0.7	P09874	Swiss-Prot
0.7	Q96DZ5	Swiss-Prot
0.7	Q96NM4	Swiss-Prot
0.7	Q86XI6	Swiss-Prot
0.7	Q8N726	Swiss-Prot
0.7	Q8N9M5	Swiss-Prot
0.7	Q8IUB9	Swiss-Prot
0.7	Q8IV63	Swiss-Prot
0.7	P49918	Swiss-Prot
0.7	Q96JE9	Swiss-Prot
0.69	P49591	Swiss-Prot
0.69	P32298	Swiss-Prot
0.69	Q9Y2B5	Swiss-Prot
0.69	Q5D862	Swiss-Prot
0.69	Q7Z3I7	Swiss-Prot
0.69	Q6AI39	Swiss-Prot
0.69	Q9HA65	Swiss-Prot
0.69	P51617	Swiss-Prot
0.69	P49662	Swiss-Prot
0.69	Q8WWV6	Swiss-Prot
0.69	Q6P9G9	Swiss-Prot
0.69	Q8IZX4	Swiss-Prot
0.69	Q2TBE0	Swiss-Prot
0.69	Q96EP0	Swiss-Prot
0.69	Q969G9	Swiss-Prot
0.69	O00570	Swiss-Prot
0.69	Q92889	Swiss-Prot
0.69	Q5SNT2	Swiss-Prot
0.69	Q9H501	Swiss-Prot
0.69	A0A0J9YWL9	Swiss-Prot
0.69	P06850	Swiss-Prot
